"file_type","file","line_number","match","name","snippet","group"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Caching_File.html","99","<!--","<!--","96-		</div>97-		<div class=""info-box-body"">98-			<A NAME='method_detail'></A>99:<a name=""methodgetInstance"" id=""getInstance""><!-- --></a>100-<div class=""oddrow"">101-	102-	<div class=""method-header"">103-		<span class=""method-title"">static method getInstance</span> (line <span class=""line-number"">113</span>)104-	</div> 105-	106:	<!-- ========== Info from phpDoc block ========= -->107-<p class=""short-description"">Returns an instance of this class</p>108-	<ul class=""tags"">109-				<li><span class=""field"">access:</span> public</li>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Caching_File.html","133","<!--","<!--","130-			131-	</div>132-133:<a name=""method__construct"" id=""__construct""><!-- --></a>134-<div class=""evenrow"">135-	136-	<div class=""method-header"">137-		<span class=""method-title"">Constructor __construct</span> (line <span class=""line-number"">91</span>)138-	</div> 139-	140:	<!-- ========== Info from phpDoc block ========= -->141-<p class=""short-description"">Constructor</p>142-	<ul class=""tags"">143-				<li><span class=""field"">access:</span> public</li>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Caching_File.html","165","<!--","<!--","162-		163-			164-	</div>165:<a name=""methodgetCache"" id=""getCache""><!-- --></a>166-<div class=""oddrow"">167-	168-	<div class=""method-header"">169-		<span class=""method-title"">getCache</span> (line <span class=""line-number"">163</span>)170-	</div> 171-	172:	<!-- ========== Info from phpDoc block ========= -->173-<p class=""short-description"">Returns the cached data</p>174-<p class=""description""><p>Note that this method returns false if either type or file cache is  not set</p></p>175-	<ul class=""tags"">","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Caching_File.html","197","<!--","<!--","194-					</dl>195-			196-	</div>197:<a name=""methodsetCache"" id=""setCache""><!-- --></a>198-<div class=""evenrow"">199-	200-	<div class=""method-header"">201-		<span class=""method-title"">setCache</span> (line <span class=""line-number"">130</span>)202-	</div> 203-	204:	<!-- ========== Info from phpDoc block ========= -->205-<p class=""short-description"">Writes cache data into the file</p>206-	<ul class=""tags"">207-				<li><span class=""field"">throws:</span> Exception if cache file couldn't be created</li>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Log_Interface.html","5","<!--","<!--","2-<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">3-  <html xmlns=""http://www.w3.org/1999/xhtml"">4-		<head>5:			<!-- template designed by Marco Von Ballmoos -->6-			<title>Docs For Class IDS_Log_Interface</title>7-			<link rel=""stylesheet"" href=""../media/stylesheet.css"" />8-			<meta http-equiv='Content-Type' content='text/html; charset=iso-8859-1'/>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Log_Interface.html","23","<!--","<!--","20-						21-					</div>22-	<div class=""info-box-body"">23:        		<!-- ========== Info from phpDoc block ========= -->24-<p class=""short-description"">Interface for logging wrappers</p>25-	<ul class=""tags"">26-				<li><span class=""field"">author:</span> Lars Strojny &lt;<a href=""mailto:lars@strojny.net"">lars@strojny.net</a>&gt;</li>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Log_Interface.html","78","<!--","<!--","75-		<div class=""info-box-body"">76-			<A NAME='method_detail'></A>77-78:<a name=""methodexecute"" id=""execute""><!-- --></a>79-<div class=""evenrow"">80-	81-	<div class=""method-header"">82-		<span class=""method-title"">execute</span> (line <span class=""line-number"">56</span>)83-	</div> 84-	85:	<!-- ========== Info from phpDoc block ========= -->86-<p class=""short-description"">Interface method</p>87-	<ul class=""tags"">88-				<li><span class=""field"">access:</span> public</li>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/_Init.php.html","5","<!--","<!--","2-<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">3-  <html xmlns=""http://www.w3.org/1999/xhtml"">4-		<head>5:			<!-- template designed by Marco Von Ballmoos -->6-			<title>Docs for page Init.php</title>7-			<link rel=""stylesheet"" href=""../media/stylesheet.css"" />8-			<meta http-equiv='Content-Type' content='text/html; charset=iso-8859-1'/>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/_Init.php.html","22","<!--","<!--","19-							<a href=""#sec-classes"">Classes</a>20-														</div>21-	<div class=""info-box-body"">	22:		<!-- ========== Info from phpDoc block ========= -->23-<p class=""short-description"">PHPIDS</p>24-<p class=""description""><p>Requirements: PHP5, SimpleXML</p><p>Copyright (c) 2008 PHPIDS group (http://php-ids.org)</p><p>PHPIDS is free software; you can redistribute it and/or modify  it under the terms of the GNU Lesser General Public License as published by  the Free Software Foundation, version 3 of the License, or  (at your option) any later version.</p><p>PHPIDS is distributed in the hope that it will be useful,  but WITHOUT ANY WARRANTY; without even the implied warranty of  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the  GNU Lesser General Public License for more details.</p><p>You should have received a copy of the GNU Lesser General Public License  along with PHPIDS. If not, see &lt;http://www.gnu.org/licenses/&gt;.</p><p>PHP version 5.1.6+</p></p>25-	<ul class=""tags"">","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Caching_Database.html","5","<!--","<!--","2-<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">3-  <html xmlns=""http://www.w3.org/1999/xhtml"">4-		<head>5:			<!-- template designed by Marco Von Ballmoos -->6-			<title>Docs For Class IDS_Caching_Database</title>7-			<link rel=""stylesheet"" href=""../media/stylesheet.css"" />8-			<meta http-equiv='Content-Type' content='text/html; charset=iso-8859-1'/>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Caching_Database.html","28","<!--","<!--","25-            <ul>26-                <li><a href=""../PHPIDS/IDS_Caching_Interface.html"">IDS_Caching_Interface</a></li>            </ul>27-        </p>28:        		<!-- ========== Info from phpDoc block ========= -->29-<p class=""short-description"">Database caching wrapper</p>30-<p class=""description""><p>This class inhabits functionality to get and set cache via a database.</p></p>31-	<ul class=""tags"">","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Caching_Database.html","99","<!--","<!--","96-		</div>97-		<div class=""info-box-body"">98-			<A NAME='method_detail'></A>99:<a name=""methodgetInstance"" id=""getInstance""><!-- --></a>100-<div class=""evenrow"">101-	102-	<div class=""method-header"">103-		<span class=""method-title"">static method getInstance</span> (line <span class=""line-number"">129</span>)104-	</div> 105-	106:	<!-- ========== Info from phpDoc block ========= -->107-<p class=""short-description"">Returns an instance of this class</p>108-	<ul class=""tags"">109-				<li><span class=""field"">access:</span> public</li>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Caching_Database.html","133","<!--","<!--","130-			131-	</div>132-133:<a name=""method__construct"" id=""__construct""><!-- --></a>134-<div class=""oddrow"">135-	136-	<div class=""method-header"">137-		<span class=""method-title"">Constructor __construct</span> (line <span class=""line-number"">113</span>)138-	</div> 139-	140:	<!-- ========== Info from phpDoc block ========= -->141-<p class=""short-description"">Constructor</p>142-<p class=""description""><p>Connects to database.</p></p>143-	<ul class=""tags"">","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Caching_Database.html","166","<!--","<!--","163-		164-			165-	</div>166:<a name=""methodgetCache"" id=""getCache""><!-- --></a>167-<div class=""evenrow"">168-	169-	<div class=""method-header"">170-		<span class=""method-title"">getCache</span> (line <span class=""line-number"">181</span>)171-	</div> 172-	173:	<!-- ========== Info from phpDoc block ========= -->174-<p class=""short-description"">Returns the cached data</p>175-<p class=""description""><p>Note that this method returns false if either type or file cache is  not set</p></p>176-	<ul class=""tags"">","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Caching_Database.html","199","<!--","<!--","196-					</dl>197-			198-	</div>199:<a name=""methodsetCache"" id=""setCache""><!-- --></a>200-<div class=""oddrow"">201-	202-	<div class=""method-header"">203-		<span class=""method-title"">setCache</span> (line <span class=""line-number"">146</span>)204-	</div> 205-	206:	<!-- ========== Info from phpDoc block ========= -->207-<p class=""short-description"">Writes cache data into the database</p>208-	<ul class=""tags"">209-				<li><span class=""field"">throws:</span> PDOException if a db error occurred</li>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Filter_Storage.html","5","<!--","<!--","2-<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">3-  <html xmlns=""http://www.w3.org/1999/xhtml"">4-		<head>5:			<!-- template designed by Marco Von Ballmoos -->6-			<title>Docs For Class IDS_Filter_Storage</title>7-			<link rel=""stylesheet"" href=""../media/stylesheet.css"" />8-			<meta http-equiv='Content-Type' content='text/html; charset=iso-8859-1'/>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Filter_Storage.html","24","<!--","<!--","21-						22-					</div>23-	<div class=""info-box-body"">24:        		<!-- ========== Info from phpDoc block ========= -->25-<p class=""short-description"">Filter Storage</p>26-<p class=""description""><p>This class provides various default functions for gathering filter patterns  to be used later on by the detection mechanism. You might extend this class  to your requirements.</p></p>27-	<ul class=""tags"">","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Filter_Storage.html","140","<!--","<!--","137-							138-					</div>139-		<div class=""info-box-body"">140:			<a name=""var$cache"" id=""$cache""><!-- --></A>141-<div class=""evenrow"">142-143-	<div class=""var-header"">","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Filter_Storage.html","151","<!--","<!--","148-		</span>149-	</div>150-151:	<!-- ========== Info from phpDoc block ========= -->152-<p class=""short-description"">Cache container</p>153-	<ul class=""tags"">154-				<li><span class=""field"">var:</span> wrapper</li>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Filter_Storage.html","163","<!--","<!--","160-		161-162-</div>163:<a name=""var$cacheSettings"" id=""$cacheSettings""><!-- --></A>164-<div class=""oddrow"">165-166-	<div class=""var-header"">","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Filter_Storage.html","174","<!--","<!--","171-		</span>172-	</div>173-174:	<!-- ========== Info from phpDoc block ========= -->175-<p class=""short-description"">Holds caching settings</p>176-	<ul class=""tags"">177-				<li><span class=""field"">access:</span> protected</li>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Filter_Storage.html","185","<!--","<!--","182-		183-184-</div>185:<a name=""var$filterSet"" id=""$filterSet""><!-- --></A>186-<div class=""evenrow"">187-188-	<div class=""var-header"">","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Filter_Storage.html","196","<!--","<!--","193-		</span>194-	</div>195-196:	<!-- ========== Info from phpDoc block ========= -->197-<p class=""short-description"">Filter container</p>198-	<ul class=""tags"">199-				<li><span class=""field"">access:</span> protected</li>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Filter_Storage.html","207","<!--","<!--","204-		205-206-</div>207:<a name=""var$source"" id=""$source""><!-- --></A>208-<div class=""oddrow"">209-210-	<div class=""var-header"">","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Filter_Storage.html","218","<!--","<!--","215-		</span>216-	</div>217-218:	<!-- ========== Info from phpDoc block ========= -->219-<p class=""short-description"">Filter source file</p>220-	<ul class=""tags"">221-				<li><span class=""field"">access:</span> protected</li>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Filter_Storage.html","245","<!--","<!--","242-		<div class=""info-box-body"">243-			<A NAME='method_detail'></A>244-245:<a name=""method__construct"" id=""__construct""><!-- --></a>246-<div class=""evenrow"">247-	248-	<div class=""method-header"">249-		<span class=""method-title"">Constructor __construct</span> (line <span class=""line-number"">92</span>)250-	</div> 251-	252:	<!-- ========== Info from phpDoc block ========= -->253-<p class=""short-description"">Constructor</p>254-<p class=""description""><p>Loads filters based on provided IDS_Init settings.</p></p>255-	<ul class=""tags"">","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Filter_Storage.html","276","<!--","<!--","273-		274-			275-	</div>276:<a name=""methodaddFilter"" id=""addFilter""><!-- --></a>277-<div class=""oddrow"">278-	279-	<div class=""method-header"">280-		<span class=""method-title"">addFilter</span> (line <span class=""line-number"">155</span>)281-	</div> 282-	283:	<!-- ========== Info from phpDoc block ========= -->284-<p class=""short-description"">Adds a filter</p>285-	<ul class=""tags"">286-				<li><span class=""field"">access:</span> public</li>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Filter_Storage.html","305","<!--","<!--","302-		303-			304-	</div>305:<a name=""methodgetFilterFromJson"" id=""getFilterFromJson""><!-- --></a>306-<div class=""evenrow"">307-	308-	<div class=""method-header"">309-		<span class=""method-title"">getFilterFromJson</span> (line <span class=""line-number"">290</span>)310-	</div> 311-	312:	<!-- ========== Info from phpDoc block ========= -->313-<p class=""short-description"">Loads filters from Json file using ext/Json</p>314-<p class=""description""><p>This function parses the provided source file and stores the result.  If caching mode is enabled the result will be cached to increase  the performance.</p></p>315-	<ul class=""tags"">","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Filter_Storage.html","331","<!--","<!--","328-		329-			330-	</div>331:<a name=""methodgetFilterFromXML"" id=""getFilterFromXML""><!-- --></a>332-<div class=""oddrow"">333-	334-	<div class=""method-header"">335-		<span class=""method-title"">getFilterFromXML</span> (line <span class=""line-number"">190</span>)336-	</div> 337-	338:	<!-- ========== Info from phpDoc block ========= -->339-<p class=""short-description"">Loads filters from XML using SimpleXML</p>340-<p class=""description""><p>This function parses the provided source file and stores the result.  If caching mode is enabled the result will be cached to increase  the performance.</p></p>341-	<ul class=""tags"">","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Filter_Storage.html","357","<!--","<!--","354-		355-			356-	</div>357:<a name=""methodgetFilterSet"" id=""getFilterSet""><!-- --></a>358-<div class=""evenrow"">359-	360-	<div class=""method-header"">361-		<span class=""method-title"">getFilterSet</span> (line <span class=""line-number"">143</span>)362-	</div> 363-	364:	<!-- ========== Info from phpDoc block ========= -->365-<p class=""short-description"">Returns registered filters</p>366-	<ul class=""tags"">367-				<li><span class=""field"">access:</span> public</li>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Filter_Storage.html","381","<!--","<!--","378-		379-			380-	</div>381:<a name=""methodsetFilterSet"" id=""setFilterSet""><!-- --></a>382-<div class=""oddrow"">383-	384-	<div class=""method-header"">385-		<span class=""method-title"">setFilterSet</span> (line <span class=""line-number"">129</span>)386-	</div> 387-	388:	<!-- ========== Info from phpDoc block ========= -->389-<p class=""short-description"">Sets the filter array</p>390-	<ul class=""tags"">391-				<li><span class=""field"">access:</span> public</li>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Event.html","5","<!--","<!--","2-<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">3-  <html xmlns=""http://www.w3.org/1999/xhtml"">4-		<head>5:			<!-- template designed by Marco Von Ballmoos -->6-			<title>Docs For Class IDS_Event</title>7-			<link rel=""stylesheet"" href=""../media/stylesheet.css"" />8-			<meta http-equiv='Content-Type' content='text/html; charset=iso-8859-1'/>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Event.html","29","<!--","<!--","26-            <ul>27-                <li>Countable (internal interface)</li><li>IteratorAggregate (internal interface)</li>            </ul>28-        </p>29:        		<!-- ========== Info from phpDoc block ========= -->30-<p class=""short-description"">PHPIDS event object</p>31-<p class=""description""><p>This class represents a certain event that occured while applying the filters  to the supplied data. It aggregates a bunch of IDS_Filter implementations and  is a assembled in IDS_Report.</p><p>Note that this class implements both Countable and IteratorAggregate</p></p>32-	<ul class=""tags"">","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Event.html","159","<!--","<!--","156-							157-					</div>158-		<div class=""info-box-body"">159:			<a name=""var$filters"" id=""$filters""><!-- --></A>160-<div class=""evenrow"">161-162-	<div class=""var-header"">","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Event.html","170","<!--","<!--","167-		</span>168-	</div>169-170:	<!-- ========== Info from phpDoc block ========= -->171-<p class=""short-description"">List of filter objects</p>172-<p class=""description""><p>Filter objects in this array are those that matched the events value</p></p>173-	<ul class=""tags"">","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Event.html","182","<!--","<!--","179-		180-181-</div>182:<a name=""var$impact"" id=""$impact""><!-- --></A>183-<div class=""oddrow"">184-185-	<div class=""var-header"">","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Event.html","193","<!--","<!--","190-		</span>191-	</div>192-193:	<!-- ========== Info from phpDoc block ========= -->194-<p class=""short-description"">Calculated impact</p>195-<p class=""description""><p>Total impact of the event</p></p>196-	<ul class=""tags"">","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Event.html","205","<!--","<!--","202-		203-204-</div>205:<a name=""var$name"" id=""$name""><!-- --></A>206-<div class=""evenrow"">207-208-	<div class=""var-header"">","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Event.html","216","<!--","<!--","213-		</span>214-	</div>215-216:	<!-- ========== Info from phpDoc block ========= -->217-<p class=""short-description"">Event name</p>218-	<ul class=""tags"">219-				<li><span class=""field"">access:</span> protected</li>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Event.html","227","<!--","<!--","224-		225-226-</div>227:<a name=""var$tags"" id=""$tags""><!-- --></A>228-<div class=""oddrow"">229-230-	<div class=""var-header"">","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Event.html","238","<!--","<!--","235-		</span>236-	</div>237-238:	<!-- ========== Info from phpDoc block ========= -->239-<p class=""short-description"">Affecte tags</p>240-	<ul class=""tags"">241-				<li><span class=""field"">access:</span> protected</li>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Event.html","249","<!--","<!--","246-		247-248-</div>249:<a name=""var$value"" id=""$value""><!-- --></A>250-<div class=""evenrow"">251-252-	<div class=""var-header"">","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Event.html","260","<!--","<!--","257-		</span>258-	</div>259-260:	<!-- ========== Info from phpDoc block ========= -->261-<p class=""short-description"">Value of the event</p>262-	<ul class=""tags"">263-				<li><span class=""field"">access:</span> protected</li>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Event.html","287","<!--","<!--","284-		<div class=""info-box-body"">285-			<A NAME='method_detail'></A>286-287:<a name=""method__construct"" id=""__construct""><!-- --></a>288-<div class=""oddrow"">289-	290-	<div class=""method-header"">291-		<span class=""method-title"">Constructor __construct</span> (line <span class=""line-number"">106</span>)292-	</div> 293-	294:	<!-- ========== Info from phpDoc block ========= -->295-<p class=""short-description"">Constructor</p>296-<p class=""description""><p>Fills event properties</p></p>297-	<ul class=""tags"">","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Event.html","323","<!--","<!--","320-		321-			322-	</div>323:<a name=""methodcount"" id=""count""><!-- --></a>324-<div class=""evenrow"">325-	326-	<div class=""method-header"">327-		<span class=""method-title"">count</span> (line <span class=""line-number"">211</span>)328-	</div> 329-	330:	<!-- ========== Info from phpDoc block ========= -->331-<p class=""short-description"">Returns number of filters</p>332-<p class=""description""><p>To implement interface Countable this returns the number of filters  appended.</p></p>333-	<ul class=""tags"">","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Event.html","353","<!--","<!--","350-					</dl>351-			352-	</div>353:<a name=""methodgetFilters"" id=""getFilters""><!-- --></a>354-<div class=""oddrow"">355-	356-	<div class=""method-header"">357-		<span class=""method-title"">getFilters</span> (line <span class=""line-number"">198</span>)358-	</div> 359-	360:	<!-- ========== Info from phpDoc block ========= -->361-<p class=""short-description"">Returns list of filter objects</p>362-	<ul class=""tags"">363-				<li><span class=""field"">access:</span> public</li>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Event.html","377","<!--","<!--","374-		375-			376-	</div>377:<a name=""methodgetImpact"" id=""getImpact""><!-- --></a>378-<div class=""evenrow"">379-	380-	<div class=""method-header"">381-		<span class=""method-title"">getImpact</span> (line <span class=""line-number"">162</span>)382-	</div> 383-	384:	<!-- ========== Info from phpDoc block ========= -->385-<p class=""short-description"">Returns calculated impact</p>386-	<ul class=""tags"">387-				<li><span class=""field"">access:</span> public</li>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Event.html","401","<!--","<!--","398-		399-			400-	</div>401:<a name=""methodgetIterator"" id=""getIterator""><!-- --></a>402-<div class=""oddrow"">403-	404-	<div class=""method-header"">405-		<span class=""method-title"">getIterator</span> (line <span class=""line-number"">223</span>)406-	</div> 407-	408:	<!-- ========== Info from phpDoc block ========= -->409-<p class=""short-description"">IteratorAggregate iterator getter</p>410-<p class=""description""><p>Returns an iterator to iterate over the appended filters.</p></p>411-	<ul class=""tags"">","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Event.html","431","<!--","<!--","428-					</dl>429-			430-	</div>431:<a name=""methodgetName"" id=""getName""><!-- --></a>432-<div class=""evenrow"">433-	434-	<div class=""method-header"">435-		<span class=""method-title"">getName</span> (line <span class=""line-number"">142</span>)436-	</div> 437-	438:	<!-- ========== Info from phpDoc block ========= -->439-<p class=""short-description"">Returns event name</p>440-<p class=""description""><p>The name of the event usually is the key of the variable that was  considered to be malicious</p></p>441-	<ul class=""tags"">","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Event.html","456","<!--","<!--","453-		454-			455-	</div>456:<a name=""methodgetTags"" id=""getTags""><!-- --></a>457-<div class=""oddrow"">458-	459-	<div class=""method-header"">460-		<span class=""method-title"">getTags</span> (line <span class=""line-number"">179</span>)461-	</div> 462-	463:	<!-- ========== Info from phpDoc block ========= -->464-<p class=""short-description"">Returns affected tags</p>465-	<ul class=""tags"">466-				<li><span class=""field"">access:</span> public</li>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Event.html","480","<!--","<!--","477-		478-			479-	</div>480:<a name=""methodgetValue"" id=""getValue""><!-- --></a>481-<div class=""evenrow"">482-	483-	<div class=""method-header"">484-		<span class=""method-title"">getValue</span> (line <span class=""line-number"">152</span>)485-	</div> 486-	487:	<!-- ========== Info from phpDoc block ========= -->488-<p class=""short-description"">Returns event value</p>489-	<ul class=""tags"">490-				<li><span class=""field"">access:</span> public</li>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Caching_Session.html","5","<!--","<!--","2-<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">3-  <html xmlns=""http://www.w3.org/1999/xhtml"">4-		<head>5:			<!-- template designed by Marco Von Ballmoos -->6-			<title>Docs For Class IDS_Caching_Session</title>7-			<link rel=""stylesheet"" href=""../media/stylesheet.css"" />8-			<meta http-equiv='Content-Type' content='text/html; charset=iso-8859-1'/>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Caching_Session.html","28","<!--","<!--","25-            <ul>26-                <li><a href=""../PHPIDS/IDS_Caching_Interface.html"">IDS_Caching_Interface</a></li>            </ul>27-        </p>28:        		<!-- ========== Info from phpDoc block ========= -->29-<p class=""short-description"">File caching wrapper</p>30-<p class=""description""><p>This class inhabits functionality to get and set cache via session.</p></p>31-	<ul class=""tags"">","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Caching_Session.html","99","<!--","<!--","96-		</div>97-		<div class=""info-box-body"">98-			<A NAME='method_detail'></A>99:<a name=""methodgetInstance"" id=""getInstance""><!-- --></a>100-<div class=""oddrow"">101-	102-	<div class=""method-header"">103-		<span class=""method-title"">static method getInstance</span> (line <span class=""line-number"">98</span>)104-	</div> 105-	106:	<!-- ========== Info from phpDoc block ========= -->107-<p class=""short-description"">Returns an instance of this class</p>108-	<ul class=""tags"">109-				<li><span class=""field"">access:</span> public</li>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Caching_Session.html","133","<!--","<!--","130-			131-	</div>132-133:<a name=""method__construct"" id=""__construct""><!-- --></a>134-<div class=""evenrow"">135-	136-	<div class=""method-header"">137-		<span class=""method-title"">Constructor __construct</span> (line <span class=""line-number"">84</span>)138-	</div> 139-	140:	<!-- ========== Info from phpDoc block ========= -->141-<p class=""short-description"">Constructor</p>142-	<ul class=""tags"">143-				<li><span class=""field"">access:</span> public</li>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Caching_Session.html","165","<!--","<!--","162-		163-			164-	</div>165:<a name=""methodgetCache"" id=""getCache""><!-- --></a>166-<div class=""oddrow"">167-	168-	<div class=""method-header"">169-		<span class=""method-title"">getCache</span> (line <span class=""line-number"">129</span>)170-	</div> 171-	172:	<!-- ========== Info from phpDoc block ========= -->173-<p class=""short-description"">Returns the cached data</p>174-<p class=""description""><p>Note that this method returns false if either type or file cache is not set</p></p>175-	<ul class=""tags"">","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Caching_Session.html","197","<!--","<!--","194-					</dl>195-			196-	</div>197:<a name=""methodsetCache"" id=""setCache""><!-- --></a>198-<div class=""evenrow"">199-	200-	<div class=""method-header"">201-		<span class=""method-title"">setCache</span> (line <span class=""line-number"">115</span>)202-	</div> 203-	204:	<!-- ========== Info from phpDoc block ========= -->205-<p class=""short-description"">Writes cache data into the session</p>206-	<ul class=""tags"">207-				<li><span class=""field"">access:</span> public</li>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Log_Email.html","5","<!--","<!--","2-<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">3-  <html xmlns=""http://www.w3.org/1999/xhtml"">4-		<head>5:			<!-- template designed by Marco Von Ballmoos -->6-			<title>Docs For Class IDS_Log_Email</title>7-			<link rel=""stylesheet"" href=""../media/stylesheet.css"" />8-			<meta http-equiv='Content-Type' content='text/html; charset=iso-8859-1'/>","comments"
"html","./external/phpids/0.6/docs/phpdocumentor/PHPIDS/IDS_Log_Email.html","28","<!--","<!--","25-            <ul>26-                <li><a href=""../PHPIDS/IDS_Log_Interface.html"">IDS_Log_Interface</a></li>            </ul>27-        </p>28:        		<!-- ========== Info from phpDoc block ========= -->29-<p class=""short-description"">Email logging wrapper</p>30-<p class=""description""><p>The Email wrapper is designed to send reports via email. It implements the  singleton pattern.</p></p>31-	<ul class=""tags"">","comments"
